ncomps	x	y	amplitude	err amplitude	shift	err shift	width	err width	rms	residual	chisq	dof	redchisq	aic
3.0	568.0	420.0	5.3978853440007315	0.4678682323688614	61.83963017826356	0.14246508035374694	3.396645174269991	0.21658052061784536	0.09032515520610657	0.18227974009547018	548.5897280077625	116.0	4.729221793170366	-396.6399638924408
3.0	568.0	420.0	1.424675251219267	0.13736025363698884	72.10409604559544	2.3204629797864134	7.381442552119108	1.6142590647593291	0.09032515520610657	0.18227974009547018	548.5897280077625	116.0	4.729221793170366	-396.6399638924408
3.0	568.0	420.0	0.6682408810594593	0.12616751125124154	118.54508800243954	0.894421476096581	4.102592350181099	0.894421493970957	0.09032515520610657	0.18227974009547018	548.5897280077625	116.0	4.729221793170366	-396.6399638924408
3.0	578.0	420.0	5.0385359713081845	0.1547359279897601	62.179097429924575	0.06841383361762012	3.054621682323294	0.1034999774825284	0.05359360534712721	0.11858540770477728	614.2724959310026	116.0	5.295452551129332	-513.0005508155666
3.0	578.0	420.0	1.23193271991064	0.05722858047488971	74.2914100724152	1.0506858823322385	9.551328268009613	0.819710914888039	0.05359360534712721	0.11858540770477728	614.2724959310026	116.0	5.295452551129332	-513.0005508155666
3.0	578.0	420.0	0.6145200807228994	0.07690956096359805	118.10558341420308	0.6290007046329172	4.352382110330688	0.6290474609189619	0.05359360534712721	0.11858540770477728	614.2724959310026	116.0	5.295452551129332	-513.0005508155666
3.0	588.0	420.0	4.015621636730447	0.16951393525021827	62.01728892239096	0.10390979753589356	3.1024292588980806	0.15119599171249445	0.06423167915153002	0.14330991487536227	631.40848634275	116.0	5.443176606403018	-464.2945590181383
3.0	588.0	420.0	1.129322511855048	0.06529312870204108	75.03401188227916	1.3259587252926839	10.439949364684628	1.0520699041658055	0.06423167915153002	0.14330991487536227	631.40848634275	116.0	5.443176606403018	-464.2945590181383
3.0	588.0	420.0	0.4342864343684805	0.0902639073104162	117.60297763931922	1.1202830965885158	4.666532641815874	1.1210662547402985	0.06423167915153002	0.14330991487536227	631.40848634275	116.0	5.443176606403018	-464.2945590181383
5.0	598.0	420.0	3.182122714460826	0.18727214290294428	61.182824081885435	0.2863763106705185	5.061399797472377	0.22856950501949527	0.05740375004780415	0.12004779944978192	546.7457185629373	110.0	4.97041562329943	-495.5489803220026
5.0	598.0	420.0	1.2772050620704138	0.31894488794152975	73.16454204472254	0.3610402599361806	2.8841899207552433	0.5521541389768942	0.05740375004780415	0.12004779944978192	546.7457185629373	110.0	4.97041562329943	-495.5489803220026
5.0	598.0	420.0	0.36228171563413225	0.06633916746211807	84.5016133508664	6.572455265803912	9.984953371787498	10.54651504988488	0.05740375004780415	0.12004779944978192	546.7457185629373	110.0	4.97041562329943	-495.5489803220026
5.0	598.0	420.0	0.40894483976458046	0.1972001933533289	99.95858737493383	0.7738192560635709	2.45218372845718	1.2808216387947757	0.05740375004780415	0.12004779944978192	546.7457185629373	110.0	4.97041562329943	-495.5489803220026
5.0	598.0	420.0	0.2881344422650337	0.07926377304705805	116.28864315047127	1.736970003391603	4.540433192034095	1.7216742243249097	0.05740375004780415	0.12004779944978192	546.7457185629373	110.0	4.97041562329943	-495.5489803220026
4.0	608.0	420.0	2.43096022419455	0.2126549481405094	51.508136065376505	0.2540879866104245	2.810017056708741	0.1887850766688834	0.0639784951239213	0.08908783497332612	242.54669082329121	113.0	2.146430892241515	-577.6562904059741
4.0	608.0	420.0	3.3416121870748845	0.06545243859887706	60.52443235887261	0.25742127456405	4.583724946803834	0.4214634243381384	0.0639784951239213	0.08908783497332612	242.54669082329121	113.0	2.146430892241515	-577.6562904059741
4.0	608.0	420.0	1.6841312556042316	0.09018672657048407	72.16391236660354	0.2878232400063762	3.072623829671806	0.23868827203615076	0.0639784951239213	0.08908783497332612	242.54669082329121	113.0	2.146430892241515	-577.6562904059741
4.0	608.0	420.0	0.8073615228076408	0.0657139428173393	100.00691265024876	0.32364590009336247	3.443706513328248	0.3236462040297257	0.0639784951239213	0.08908783497332612	242.54669082329121	113.0	2.146430892241515	-577.6562904059741
4.0	618.0	420.0	3.720016283608635	0.14104808461148563	51.23136698939311	0.22897242620767622	3.1940383530818757	0.1573990626321606	0.0604294731007681	0.09668845103749316	329.70952260354153	113.0	2.917783385872049	-553.5465807938831
4.0	618.0	420.0	3.2179132633846748	0.07352545023774765	60.80479554880725	0.23114899868417446	3.9494932682651003	0.4608532624497848	0.0604294731007681	0.09668845103749316	329.70952260354153	113.0	2.917783385872049	-553.5465807938831
4.0	618.0	420.0	2.14351834952629	0.12279519339992415	70.63543540753808	0.3433212843655142	3.105900282612512	0.25011937159002956	0.0604294731007681	0.09668845103749316	329.70952260354153	113.0	2.917783385872049	-553.5465807938831
4.0	618.0	420.0	0.8057203094799197	0.07098777042052848	100.49291497431574	0.3640813908375456	3.5787383585307415	0.3640813956566104	0.0604294731007681	0.09668845103749316	329.70952260354153	113.0	2.917783385872049	-553.5465807938831
3.0	628.0	420.0	2.996856556793525	0.08573266600174448	51.72300506202063	0.22906253433107915	4.4598712447720255	0.20098168626959018	0.06686710313562994	0.11962711483824645	400.32200888315367	116.0	3.451051800716842	-511.2023852619783
3.0	628.0	420.0	3.062562347599593	0.06821946420558955	66.47825564590313	0.2679232555158021	5.922777724918274	0.2594676834890827	0.06686710313562994	0.11962711483824645	400.32200888315367	116.0	3.451051800716842	-511.2023852619783
3.0	628.0	420.0	0.5225596694576358	0.07426203592225294	100.21159704313084	0.7771415767506986	4.7358815059461765	0.777181274282708	0.06686710313562994	0.11962711483824645	400.32200888315367	116.0	3.451051800716842	-511.2023852619783
3.0	638.0	420.0	2.5831265533385515	0.06578557341591397	52.945475703427626	0.2570356867390614	5.032412055369862	0.23874516767795195	0.08303192481443114	0.10309416522895647	204.19486065568444	116.0	1.7603005228938313	-541.222184823622
3.0	638.0	420.0	3.236567816320517	0.06611585850981953	67.53684522944654	0.20414260663020325	4.9974943274260575	0.18980297122840334	0.08303192481443114	0.10309416522895647	204.19486065568444	116.0	1.7603005228938313	-541.222184823622
3.0	638.0	420.0	0.2224712147513014	0.05744349158290273	97.27305354314225	1.8585403676240493	6.240293633949149	1.8646751506784893	0.08303192481443114	0.10309416522895647	204.19486065568444	116.0	1.7603005228938313	-541.222184823622
2.0	648.0	420.0	2.372219670402785	0.20378310818009543	57.51031360943029	1.8392482209206749	7.729830072319819	1.093756351523276	0.1519244927380447	0.13161382236869423	129.8921721792808	119.0	1.0915308586494186	-453.58218003423167
2.0	648.0	420.0	2.1066460957127298	0.5563605366321497	69.23901053103249	0.7658419172038349	4.8060424730429325	0.609203135033972	0.1519244927380447	0.13161382236869423	129.8921721792808	119.0	1.0915308586494186	-453.58218003423167
3.0	658.0	420.0	0.5657031080207748	0.09378574309559311	43.24343064986448	0.5545353983375847	2.7868794911002763	0.5713020471818073	0.11007275255027049	0.10100297012127223	132.01660393948828	116.0	1.1380741718921403	-525.2614732567015
3.0	658.0	420.0	3.127171427106102	0.056819153419749316	62.15117055324485	0.23624237474860163	8.024346455018712	0.24146401048893032	0.11007275255027049	0.10100297012127223	132.01660393948828	116.0	1.1380741718921403	-525.2614732567015
3.0	658.0	420.0	1.2122673673582733	0.13983047850567915	71.7903394378791	0.19411693374351746	1.644115751700626	0.2217235738168741	0.11007275255027049	0.10100297012127223	132.01660393948828	116.0	1.1380741718921403	-525.2614732567015
3.0	668.0	420.0	0.6960077893677784	0.06767527039004753	45.23439629035186	1.1079247818878226	5.335050470920408	1.0350593995008013	0.06424921846626452	0.11192357493488483	382.84143374556896	116.0	3.3003571874618016	-526.7678180357019
3.0	668.0	420.0	2.898305163382265	0.07363230917220218	60.44532426571728	0.25066119086110844	4.719710102943314	0.40073518812843817	0.06424921846626452	0.11192357493488483	382.84143374556896	116.0	3.3003571874618016	-526.7678180357019
3.0	668.0	420.0	2.054375078735865	0.1197523112279016	71.43626974586377	0.2998773834743483	3.1739417332684896	0.24479984409911007	0.06424921846626452	0.11192357493488483	382.84143374556896	116.0	3.3003571874618016	-526.7678180357019
4.0	8.0	430.0	3.8616493292350476	0.18952709584651342	17.715127151942323	0.7552715145451379	5.397233329739881	0.6214786695331749	0.3279639001137062	0.28516054925399936	96.21421211131093	113.0	0.8514532045248755	-284.64430197249595
4.0	8.0	430.0	2.8519977419019558	0.2949948355210727	29.918578430118796	0.718420953407705	3.8347906611524865	1.0944815910188153	0.3279639001137062	0.28516054925399936	96.21421211131093	113.0	0.8514532045248755	-284.64430197249595
4.0	8.0	430.0	3.0967082322644264	0.4170233620957759	39.2662910042289	0.6381188969117934	2.743375122922749	0.8384764584254314	0.3279639001137062	0.28516054925399936	96.21421211131093	113.0	0.8514532045248755	-284.64430197249595
4.0	8.0	430.0	3.141688640130913	0.3152767443776097	46.68159153177178	0.7575870379873205	2.903351508715253	0.5629347038733022	0.3279639001137062	0.28516054925399936	96.21421211131093	113.0	0.8514532045248755	-284.64430197249595
4.0	18.0	430.0	4.606608210891726	0.21310891735726414	21.39414511065429	0.904802547290016	6.157909582249822	0.5970625318438639	0.25507385378109315	0.20924655197791825	84.33885849250386	113.0	0.7463615795796802	-363.9487019440577
4.0	18.0	430.0	2.558491444311727	1.4134208934531434	30.22785121770084	1.2137495568760384	3.026358546190222	1.0479154489873792	0.25507385378109315	0.20924655197791825	84.33885849250386	113.0	0.7463615795796802	-363.9487019440577
4.0	18.0	430.0	3.715175621075517	0.22321884368956357	39.22876921556791	0.8158347766193865	4.2217452656075585	2.5117960252219103	0.25507385378109315	0.20924655197791825	84.33885849250386	113.0	0.7463615795796802	-363.9487019440577
4.0	18.0	430.0	2.345899870424529	1.5372675446092507	46.88229277690865	1.1098908787671111	2.645093715528285	0.7062514046832475	0.25507385378109315	0.20924655197791825	84.33885849250386	113.0	0.7463615795796802	-363.9487019440577
4.0	28.0	430.0	1.0526019762276972	0.927041136337157	14.142386028375007	13.657954090402793	8.1787377243475	5.929354982554958	0.17993751147391815	0.16800173561519566	111.76070146121373	113.0	0.9890327562939268	-415.9949156598274
4.0	28.0	430.0	2.770801942246596	1.7043388749958013	19.199575352544233	0.7174119137152024	3.3813540837920826	0.8569542318912319	0.17993751147391815	0.16800173561519566	111.76070146121373	113.0	0.9890327562939268	-415.9949156598274
4.0	28.0	430.0	5.229568626807896	1.2359706929160321	28.561541494069058	0.8792195988218644	5.514220972378563	1.2345382073953262	0.17993751147391815	0.16800173561519566	111.76070146121373	113.0	0.9890327562939268	-415.9949156598274
4.0	28.0	430.0	3.167362921578281	0.29357425998620335	42.58395719134791	0.9207633875289551	4.993736535348455	0.5458975914136688	0.17993751147391815	0.16800173561519566	111.76070146121373	113.0	0.9890327562939268	-415.9949156598274
4.0	38.0	430.0	3.895750842617506	0.15175076181416958	21.944739927431005	0.7542821099010291	6.242739101936521	0.5344941543650504	0.11721443336790983	0.16048672152673923	283.02985443692006	113.0	2.5046889773178767	-406.9970192330273
4.0	38.0	430.0	1.7366522603862764	0.47962771421494504	30.30892734695748	0.4212280456601282	2.6302124208619033	0.5713077009723511	0.11721443336790983	0.16048672152673923	283.02985443692006	113.0	2.5046889773178767	-406.9970192330273
4.0	38.0	430.0	2.156510280832944	0.1144161157223298	40.14403386154968	1.0742257502641874	7.016238479058414	0.8523292018002274	0.11721443336790983	0.16048672152673923	283.02985443692006	113.0	2.5046889773178767	-406.9970192330273
4.0	38.0	430.0	0.5119897008247047	0.1382482224863645	93.0988396555396	0.9501909918481586	3.047496597681306	0.9501910925969485	0.11721443336790983	0.16048672152673923	283.02985443692006	113.0	2.5046889773178767	-406.9970192330273
3.0	48.0	430.0	1.1885570289570313	0.1594375999872745	21.484308050416086	0.5227952766671128	3.4083619415395185	0.6184503535044722	0.1363632229464067	0.12131004556992478	120.02000168383435	116.0	1.0346551869296066	-483.62499767789876
3.0	48.0	430.0	1.2202537399385143	0.16996801290018518	31.15508444769276	0.48456559996839593	3.0234302419877395	0.549335471073135	0.1363632229464067	0.12131004556992478	120.02000168383435	116.0	1.0346551869296066	-483.62499767789876
3.0	48.0	430.0	1.645936971818311	0.14678630698133188	33.38080130241049	0.9536202725453504	12.780433055947855	0.6481489070910721	0.1363632229464067	0.12131004556992478	120.02000168383435	116.0	1.0346551869296066	-483.62499767789876
3.0	58.0	430.0	0.5347284311528251	0.2279669630585898	20.879789141896563	1.066454447279428	4.264003102004265	1.550047644001637	0.0967791470811226	0.10191340518915863	144.1812768563238	116.0	1.2429420418648602	-546.4210105613754
3.0	58.0	430.0	2.127959456521916	0.21776602110020343	32.95773479078281	0.24857286137431853	3.8534471669836856	0.33152570599906156	0.0967791470811226	0.10191340518915863	144.1812768563238	116.0	1.2429420418648602	-546.4210105613754
3.0	58.0	430.0	1.1689377098794371	0.19973531806746114	35.612472315061176	2.214044737950138	11.868879570908586	1.033362352498149	0.0967791470811226	0.10191340518915863	144.1812768563238	116.0	1.2429420418648602	-546.4210105613754
1.0	68.0	430.0	3.794800978442298	0.10312904820971679	34.131407040672755	0.1695388279466994	5.4026581595060605	0.16953882746684182	0.08886436590102507	0.15900838820144136	524.4788042068014	122.0	4.299006591859028	-419.899602795322
2.0	78.0	430.0	3.302029787804555	0.08561662568729077	34.1732290748139	0.10217478515665673	3.6896886873339136	0.11998061082515961	0.0705163837944889	0.1031594545181228	311.78141221944355	119.0	2.620011867390282	-536.0171106832402
2.0	78.0	430.0	0.5677363602831058	0.04835767302421324	41.51352300198622	1.572323677391538	21.945356299966367	1.5998966136807828	0.0705163837944889	0.1031594545181228	311.78141221944355	119.0	2.620011867390282	-536.0171106832402
4.0	88.0	430.0	1.9194491354208096	0.3145473442035239	32.084464326417944	0.18946989402353664	3.1668786113453464	0.3601021922516689	0.05724562516126002	0.08377232629611449	374.5731898803396	113.0	3.314806990091501	-551.1311146614195
4.0	88.0	430.0	0.9714763965435742	0.2670399726910682	35.23492341043155	2.8748133010919013	8.481593318504336	2.303820683259227	0.05724562516126002	0.08377232629611449	374.5731898803396	113.0	3.314806990091501	-551.1311146614195
4.0	88.0	430.0	0.42171651088167933	0.0827995759227633	57.878076641678426	3.9326988467515354	8.107307149311968	4.096411008110048	0.05724562516126002	0.08377232629611449	374.5731898803396	113.0	3.314806990091501	-551.1311146614195
4.0	88.0	430.0	0.3678878906574902	0.12991868300318923	70.89134484495627	0.6367539420484741	2.0742535604860923	0.8869218726788022	0.05724562516126002	0.08377232629611449	374.5731898803396	113.0	3.314806990091501	-551.1311146614195
4.0	98.0	430.0	1.839346624223385	0.10066290152043192	30.296306111317417	0.18385076011652984	3.7552394503030726	0.23742731244454748	0.05938677700784832	0.08516523907615663	289.40370000723635	113.0	2.5610946903295253	-574.1965996479573
4.0	98.0	430.0	0.4335662153005385	0.05286639553876731	42.605891649226066	3.944302912242493	12.436256684588173	2.629766715361954	0.05938677700784832	0.08516523907615663	289.40370000723635	113.0	2.5610946903295253	-574.1965996479573
4.0	98.0	430.0	0.25674608632030366	0.11736189109507404	55.496552766938144	0.7696926632302813	1.7433709643516804	0.9794766749305287	0.05938677700784832	0.08516523907615663	289.40370000723635	113.0	2.5610946903295253	-574.1965996479573
4.0	98.0	430.0	0.4199103527835267	0.07746605039955153	69.37644271249219	1.127576254827643	5.429516198862412	1.0748279847119628	0.05938677700784832	0.08516523907615663	289.40370000723635	113.0	2.5610946903295253	-574.1965996479573
4.0	108.0	430.0	1.1731730867615817	0.05754605918360277	29.210066552753226	0.2566145371339895	4.5291359230941275	0.2633273863375095	0.07424496923169635	0.07735844348950202	179.03533448785387	113.0	1.5843834910429546	-578.4019191728881
4.0	108.0	430.0	0.5809791211983086	0.08506703318945957	44.187191558306985	0.44695414580245063	2.149888844792751	0.4464610498721933	0.07424496923169635	0.07735844348950202	179.03533448785387	113.0	1.5843834910429546	-578.4019191728881
4.0	108.0	430.0	0.3411672781093901	0.0669504441363535	53.74112178993459	1.0077706198041751	3.695084185251468	1.3330443491671047	0.07424496923169635	0.07735844348950202	179.03533448785387	113.0	1.5843834910429546	-578.4019191728881
4.0	108.0	430.0	0.41532866368960253	0.059057042358991264	68.27391585297612	0.8347866193351887	4.452030164484914	0.9097255438854813	0.07424496923169635	0.07735844348950202	179.03533448785387	113.0	1.5843834910429546	-578.4019191728881
4.0	118.0	430.0	1.1433066545278245	0.07825466416351894	27.358491401644805	0.24744079485875747	3.8413821472252696	0.28861990929448883	0.06832303036805602	0.07330415710764152	145.37307980135043	113.0	1.2864874318703579	-625.217671352061
4.0	118.0	430.0	0.23899852106620545	0.10005570023338183	44.399315778352516	0.6616989424936466	1.2626323921326827	0.6661913543042094	0.06832303036805602	0.07330415710764152	145.37307980135043	113.0	1.2864874318703579	-625.217671352061
4.0	118.0	430.0	0.5365516650685941	0.05814201324275584	45.96448572848733	1.1226107476826477	10.001060446226118	1.99806493370752	0.06832303036805602	0.07330415710764152	145.37307980135043	113.0	1.2864874318703579	-625.217671352061
4.0	118.0	430.0	0.3654961008766442	0.06442589042352302	67.30066575853294	0.6903855877084673	3.46503988620523	0.7627346310140866	0.06832303036805602	0.07330415710764152	145.37307980135043	113.0	1.2864874318703579	-625.217671352061
6.0	128.0	430.0	0.25410531718404117	0.04674086202107824	11.756816133996741	0.6325212988200928	2.9262362387949366	0.6445055792602545	0.06465372019964793	0.05627014971500404	96.15257278110717	107.0	0.8986221755243661	-675.0217661973945
6.0	128.0	430.0	1.269792714179153	0.040346109347007775	28.79597655755271	0.3383027793520503	4.647368338486533	0.3030319429793171	0.06465372019964793	0.05627014971500404	96.15257278110717	107.0	0.8986221755243661	-675.0217661973945
6.0	128.0	430.0	0.5094689490523527	0.0459694730700748	43.67508174263557	1.5360036894146802	4.9889567611788825	2.0602891174790177	0.06465372019964793	0.05627014971500404	96.15257278110717	107.0	0.8986221755243661	-675.0217661973945
6.0	128.0	430.0	0.3338191856468421	0.14393341174031232	53.78270647057223	1.7652644373572264	3.476339009100604	1.4353526078581191	0.06465372019964793	0.05627014971500404	96.15257278110717	107.0	0.8986221755243661	-675.0217661973945
6.0	128.0	430.0	0.5137385162672571	0.046715562280545006	65.25156678871862	0.3850696525202142	2.965178034039232	0.39939354138042743	0.06465372019964793	0.05627014971500404	96.15257278110717	107.0	0.8986221755243661	-675.0217661973945
6.0	128.0	430.0	0.32164922345042696	0.04202685729158148	101.0262952109797	0.5430882771894522	3.599620103390504	0.543088281189445	0.06465372019964793	0.05627014971500404	96.15257278110717	107.0	0.8986221755243661	-675.0217661973945
2.0	168.0	430.0	1.2010855476978168	0.052568810932843886	21.54950420957058	0.31708648780013554	6.274139240542222	0.31708649003866085	0.05803569152865909	0.09673567331228057	361.92682859482727	119.0	3.041401920964935	-566.0713668296645
2.0	168.0	430.0	0.8198441761857651	0.059266458421613336	66.93861996083297	0.41200023898692856	4.937153893365036	0.41200217709586906	0.05803569152865909	0.09673567331228057	361.92682859482727	119.0	3.041401920964935	-566.0713668296645
3.0	178.0	430.0	1.6024548061782171	0.03013961126532836	22.03455381845347	0.16370185949567106	6.599054084473709	0.1810448576325968	0.058580108393074835	0.053838271426081726	112.14707175561706	116.0	0.9667851013415264	-703.3376277624941
3.0	178.0	430.0	0.6676886412884571	0.03739493547839208	40.00283698321901	0.3126329908654755	4.074753179499079	0.3135200074889349	0.058580108393074835	0.053838271426081726	112.14707175561706	116.0	0.9667851013415264	-703.3376277624941
3.0	178.0	430.0	0.9347240281191217	0.0354250891084308	66.31501506305105	0.19581922428353565	4.47500516655065	0.19583381489631566	0.058580108393074835	0.053838271426081726	112.14707175561706	116.0	0.9667851013415264	-703.3376277624941
5.0	188.0	430.0	0.47678552478885255	47459831.41419752	11.573925740644736	nan	0.1928281489877388	nan	0.05695534786906718	0.05818934179442642	132.41109640405307	110.0	1.203737240036846	-674.7685384420687
5.0	188.0	430.0	1.6109747212178194	0.08329622852186275	23.745166907889928	0.6551883079082962	6.690319342027376	0.4196222175881756	0.05695534786906718	0.05818934179442642	132.41109640405307	110.0	1.203737240036846	-674.7685384420687
5.0	188.0	430.0	1.0257367277557594	0.0585531132874189	40.169668833289734	1.1086367014747824	7.299478289525068	0.8566932040049424	0.05695534786906718	0.05818934179442642	132.41109640405307	110.0	1.203737240036846	-674.7685384420687
5.0	188.0	430.0	0.9617065409358977	0.09630312815196294	60.87564365443416	0.7787389567386641	3.3148263519892094	0.5609278922572697	0.05695534786906718	0.05818934179442642	132.41109640405307	110.0	1.203737240036846	-674.7685384420687
5.0	188.0	430.0	0.8936303871757192	0.1228601402939817	68.24417472677446	0.791296251479945	3.077216917110378	0.4774235614215831	0.05695534786906718	0.05818934179442642	132.41109640405307	110.0	1.203737240036846	-674.7685384420687
4.0	198.0	430.0	2.3965443222309992	0.04715557180456275	28.66099193424734	0.3289724259472564	6.102163045756637	0.27464776045701844	0.06979340838752376	0.07293551495496162	152.98129325487656	113.0	1.3538167544679343	-613.5179742714031
4.0	198.0	430.0	1.1434910559093494	0.07309630248172946	42.56920614841611	0.48918440507488864	4.521269038583544	0.5694483373358742	0.06979340838752376	0.07293551495496162	152.98129325487656	113.0	1.3538167544679343	-613.5179742714031
4.0	198.0	430.0	1.2214926447868646	0.05099407822766612	58.820714007667576	0.33380680444240884	5.404130817483759	0.5318957800465676	0.06979340838752376	0.07293551495496162	152.98129325487656	113.0	1.3538167544679343	-613.5179742714031
4.0	198.0	430.0	0.3719910677973663	0.08741190907956692	70.05462803693781	0.5368509075053703	1.995798856075679	0.5741437094806162	0.06979340838752376	0.07293551495496162	152.98129325487656	113.0	1.3538167544679343	-613.5179742714031
3.0	208.0	430.0	2.0794231218756134	0.13820822300980112	31.98238996274381	0.20564680827128104	4.9813492074652395	0.2879258594766653	0.08084750828159792	0.08301853723863557	146.09050919620293	116.0	1.259400941346577	-589.7433334325588
3.0	208.0	430.0	1.2907883610710187	0.10727635971024457	40.867694287607534	1.2776437231511577	12.13367275872618	0.6365300346337196	0.08084750828159792	0.08301853723863557	146.09050919620293	116.0	1.259400941346577	-589.7433334325588
3.0	208.0	430.0	1.3817333605980189	0.09428862128703602	57.556261369460266	0.15870161060188567	2.4640632259537583	0.20910343403479334	0.08084750828159792	0.08301853723863557	146.09050919620293	116.0	1.259400941346577	-589.7433334325588
4.0	218.0	430.0	2.8934641100656453	0.09222574320704202	34.42894410240322	0.2718989005249163	3.927641546875062	0.18254236683108824	0.06465159693132204	0.0710267350899825	152.34512269719227	113.0	1.3481869265238253	-633.1705597096745
4.0	218.0	430.0	1.9612638165040952	0.058345763454938616	44.9483137266557	0.35348057283163464	4.26729465188196	0.47004684203229896	0.06465159693132204	0.0710267350899825	152.34512269719227	113.0	1.3481869265238253	-633.1705597096745
4.0	218.0	430.0	2.2001725033952066	0.06346420147892878	56.308547061813215	0.15740944946088528	3.031285300965333	0.13913735352039297	0.06465159693132204	0.0710267350899825	152.34512269719227	113.0	1.3481869265238253	-633.1705597096745
4.0	218.0	430.0	0.27195438377801295	0.04886956308160245	73.72548923283064	0.8328181539290918	4.012883284031267	0.8404871577454811	0.06465159693132204	0.0710267350899825	152.34512269719227	113.0	1.3481869265238253	-633.1705597096745
